;;;;;;;;;;;;0;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;;
M12;04.10.2012;;2;финдир;1;герой;0;0;Звонок нач.производства Бобра В.;"Прошу не отвлекать меня от работы по вопросам, относящимся к твоей зоне ответственности.  Спроси у меня еще как цифры в excel поменять! 
Денежная Р.Р.";0;5W;W;;ничего;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M31;04.10.2012;;12;нач.логистики;1;герой;0;0;re: бюджет от логистики;"Привет, Алексей! Проверяю. Как будет готов - перешлю. 
Удачи, Трудякин";0;5W;W;;ничего;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M33;04.10.2012;;12;нач.логистики;1;герой;0;0;re:re:re: бюджет от логистики;"Прекрати отвлекать от работы! 
Трудякин.";0;5W;W;;ничего;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M34;04.10.2012;;12;нач.логистики;1;герой;0;0;бюджет логистики;"Алексей! Пересылаю бюджет логистики на 02 год. 
С уважением, Трудякин.";D17;1;N;;ничего;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M41;04.10.2012;;12;нач.логистики;1;Герой;0;0;форма по задаче от логистики, срочно!;"Алексей, прикрепляю форму для выгрузки данных. 
Сделайте точно в этом разрезе по прошедшим девяти месяцам 01 года. 
Спасибо за помощь! 
Трудякин.";D11;1;N;Задача Т7;выполнение задачи;MS42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M43;04.10.2012;;3;аналитик 1;12;Трудякин;1;герой;выгрузка для логистов;"Добрый день! Заполнил вашу форму. Есть ли вопросы? 
Всего доброго, Трутнев С.";D12;1;N;Задача Т7;ничего;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M44;04.10.2012;;3;аналитик 1;1;герой;0;0;выгрузка для логистов;"Вот, сделал. Смотрите. 
С уваженим, Трутнев С.";D12;1;N;Задача Т7;ничего;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M47;04.10.2012;11:15;25;клиент;1;герой;0;0;данные по рынку, срочно нужна помощь!;"Привет, Алексей! 

У меня просьба, срочная! 
Пришли, пожалуйста, данные по динамике рынка за 00 - 01 год (рост объемов продаж). Даже если вы исследований не делаете, то у вас процентов 50% всего рынка представлено в закупках. Легко можно экстраполировать на весь рынок. 

Без этих данных я не могу проверить корректность нашего бюджета. У меня на все осталось пять дней. 

Очень нужно, не подведи! 

Заранее благодарю, Иван Доброхотов 
Нач.отдела аналитики ОАО ""Терминал""";0;2;N;Задача на делегирование ТЕ3.2 менее 3 минут, делегирует сразу при прочтении;выполнение задачи;MS46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M56;04.10.2012;15:05;11;нач.производства;1;герой;0;0;новый бюджет по производству;"Уважаемый Алексей! 
Приношу извинения еще раз! Как я сказал по телефону, здесь нет нашей прямой вины. Очень постараемся не допускать такого в будущем году. Прошу Вас рассмотреть и включить новую версию в сводный бюджет. 
С глубочайшим уважением, Бобр В.";D7;1;N;Т3.4;выполнение задачи;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M60;04.10.2012;16:01;19;бухгалтерия;1;герой;37;все в офисе;обновление информации;"Коллеги!         
Просим всех сотрудников обновить информацию о номерах своих пенсионных свидетельтв. Часть из вас не сдала свидетельства еще с прошлого года!
Обращаем ваше внимание, что следующая зп не будет начислена, если данные не будут представлены или обновлены.  
Бухгалтерия.
";0;5;W;;распознал не задачу, поглотитель;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M61;04.10.2012;16:45;24;Серков А.Т.;1;герой;37;все в офисе;re:обновление информации;"Уважаемая бухгалтерия!  
Я передал вам информацию дважды, и вы все время ее теряете! Больше давать данные не стану - это дело принципа! Каждый должен выполнять свою работу: моя работа - заниматься производством, ваша - хранить данные!
Серков А.Т.";0;5;W;;поглотитель;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M62;04.10.2012;17:03;19;бухгалтерия;1;герой;37;все в офисе;re:re:обновление информации;"Уважаемый Г-н Серков! 
Ваши данные у нас есть. Можете не предоставлять. Однако не все в офисе столь же сознательные и ответственные. А данные ваша были утрачены не по вине бухгалтерии, а по причине отвратительно организованного переезда в новый офис. 
Бухгалтерия.";0;5;W;;поглотитель;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M63;04.10.2012;17:17;14;Нач. АХО;1;герой;37;все в офисе;re:re:re:обновление информации;"Уважаемая бухгалтерия! 
Давайте не поднимать давно забытый скандал! Вы же даже сами тогда извинялись за свои необоснованные претензии. Для того, чтобы сохранить важные данные, их надо складывать в отведенные для этого места! 
Нач.АХО, Хозин.";0;5;W;;поглотитель;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M64;04.10.2012;16:10;29;ckorkin;1;герой;0;0;есть лишний билет ;"Леша, здорово!
Есть лишний билет на матч Лиги чемпионов Спартак-Барселона в сектор С. Поедешь с нами? Давно не виделись. Ответь срочно! 
Олег 
";0;5;W;;распознал не задачу;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M65;04.10.2012;17:23;17;отдел персонала ;1;герой;0;0;вакцинация! ;"Уважаемые коллеги, 
в понедельник в офисе будет проведена вакцинация. Время вакцинации вашего отдела с 10 до 12 в большой переговорной. Стоимость вакцинации включена в вашу страховку. Всем, кто не пройдет вакцинацию, больничный оплачиваться не будет.  
Отдел персонала ";0;3;W;переслать аналитикам для информирования ;предоставляет подчиненным важную информацию;MS65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M66;04.10.2012;15:03;17;отдел персонала ;1;герой;38;все менеджеры;новый сотрудник ;"Уважаемые коллеги, 
к нашей компании присоединился новый сотрудник - - главный экономист - Сергей Иванович. Сергей Иванович работал в компании “LTD” более 10 лет. Прошу вас найти время и встретиться с ним, чтобы познакомиться и помочь войти в курс дела. 
Отдел  персонала";0;5;W;;распознал не задачу, поглотитель;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M67;04.10.2012;16:17;30;serjio;1;герой;0;0;ДР отца;"Леха, привет, братан!  Ты не забыл, что отцу 60 в конце этого месяца? Надо придумать подарок и организовать ресторан. Ты дернешь в отпуск - а я все буду делать один? Так не пойдет! Подарок я куплю, а ресторан бери на себя! Нам надо разместить человек двадцать, лучше без музыки и рядом с домом родителей - чтобы пешком. Найдешь - пиши адрес, я всех приглашу, так уж и быть!  
Серый. 
P.S.Как думаешь, дядю Андрея приглашать? Он же брат, только вот они с отцом не очень...";0;3;W;;распознал и определил категорию задачи;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M68;04.10.2012;16:45;19;бухгалтерия;1;герой;37;все в офисе;срок действия карты;"Коллеги,  просим вас проверить дату истечения ваших кредитных карт. Сообщите нам, если ваша карта истекает в этом месяце, чтобы мы могли во время заняться перевыпуском. Напоминаем, если данные от вас не поступают, мы считаем, что ваша карта не нуждается в перевыпуске! 
Бухгалтерия";0;5;W;;распознал не задачу, поглотитель;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M69;04.10.2012;17:48;31;Степанов С.А.;1;герой;0;0;вакансия ;"Алексей, приветствую.

Мы не знакомы лично. Ваш адрес мне дал наш общий знакомый с самыми лучшими рекомендациями вашего профессионализма.
 
Я руковожу фирмой “Легкий полет”, мы ищем опытного аналитика и менеджера для нашего планового отдела из 5 человек. 

Было бы вам интересно обсудить возможность другой работы? 

С уважением,
Степанов Сергей ";0;5;W;;распознал не задачу, поглотитель;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M70;04.10.2012;15:55;32;Петрова М.;1;герой;0;;встреча выпускников в эту пятницу ;"Дорогие мои, 
надо чаще встречаться, как говорится в слогане известного пива. В эту пятницу будет 5 лет со дня нашего выпуска. Вы, конечно, все очень серьезные и занятые люди, но отказать мне не имеете права. Жду всех (я имею в виду всех, и тебя Леша, и тебя Ксюша) в 19.00 в Парке Культуры возле Бурана. Я подготовла для вас сюрприз. 
Только немного намекну... “Он капитан, и родина его Марсель...” Помните?! 
Всех целую,
ваша вечная староста, 
Марина ";0;5;W;;распознал и определил категорию задачи;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M71;04.10.2012;13:03;13;Директор по персоналу;1;герой;0;0;короткая просьба;"Алексей, 
перешли мне. плз., описание позиции ""Аналитик"", по которому мы Лошадкина искали. Что-то не могу его у себя в компе найти, удалила что-ли...
Надеюсь, за твой отпуск продвинемся и к твоему возвращению будет у тебя несколько кандидатов на встречу. Время сейчас хорошее.
Удачи,
Людовкина С.";0;2;R;быстро отправить, задача на 3 мин., выполнить сразу;ничего;MS63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
